diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
20.666666666667,0.095,0.041285714285714,0.307666666666666,0.151285714285715,0.107,0.103285714285714,10,4.5714285714285,-2.6666666666667,-0.2857142857143,20700035,2007-11-04
5,0.024666666666666,0.007428571428572,0.050666666666667,0.065,0.009333333333333,0.096428571428571,3.6666666666667,1.4285714285715,-0.3333333333333,0.7142857142857,20700036,2007-11-04
6.6666666666667,0.034666666666667,-0.000571428571428,0.021,0.014857142857142,0.037333333333333,-0.031285714285715,-4,-3.2857142857143,4.6666666666666,2,20700037,2007-11-04
-10.3333333333333,-0.002333333333334,-0.025857142857143,0.177333333333333,0.065428571428571,-0.180333333333333,-0.120428571428572,-1.6666666666666,-2.7142857142857,-0.3333333333334,-1.7142857142857,20700038,2007-11-04
0,0.026,-0.017285714285714,0.198333333333333,0.158285714285715,-0.112,-0.083,2,1.2857142857143,-2.6666666666667,0.4285714285714,20700039,2007-11-04
5.666666666667,-0.030666666666667,-0.005857142857143,-0.109333333333333,-0.043428571428571,-0.11,-0.032285714285714,0.6666666666666,3.2857142857143,7.6666666666666,3.1428571428571,20700040,2007-11-04
19.3333333333337,0.052333333333333,0.059857142857143,0.010333333333333,0.136857142857143,0.109333333333333,0.071428571428571,10,8.7142857142857,-0.6666666666666,-4.2857142857143,20700041,2007-11-04
-17.3333333333333,-0.049,0.005857142857143,-0.055,0.019571428571428,-0.082,-0.006714285714286,-8,-2.2857142857143,-2,-0.2857142857143,20700042,2007-11-04
6.3333333333333,0.075333333333334,0.032428571428571,0.102666666666667,0.022,0.123333333333333,0.110428571428572,0.3333333333333,-1.2857142857143,-10.6666666666667,-5.2857142857143,20700043,2007-11-05
-8.9999999999997,-0.000333333333333,-0.006428571428572,0.066666666666667,0.006857142857143,0.046,0.022285714285714,-3.3333333333333,-5.5714285714286,5,-2.2857142857143,20700044,2007-11-06
-8.3333333333334,-0.059666666666667,-0.045857142857143,0.026333333333333,0.126142857142857,-0.032666666666666,-0.040857142857143,5.3333333333333,-0.5714285714285,-2.3333333333333,-6,20700045,2007-11-06
-0.333333333333,0.053,-0.034,0.169666666666667,0.045857142857143,-0.017333333333334,0.012571428571429,-5.3333333333333,-5.4285714285714,-11,-2.4285714285715,20700046,2007-11-06
-15.6666666666663,-0.054666666666667,-0.058571428571428,-0.207,-0.152714285714285,-0.162,-0.068571428571428,-5.3333333333334,-4.5714285714285,7.6666666666666,6.8571428571429,20700047,2007-11-06
-3,-0.006,-0.029714285714285,-0.063,-0.140714285714286,-0.093333333333334,-0.046,1.6666666666667,0,2.3333333333333,1.8571428571429,20700048,2007-11-06
-22.3333333333333,-0.094,-0.035142857142857,-0.014333333333333,-0.000714285714286,-0.062666666666667,-0.109,-5.3333333333333,-4.5714285714286,-4,-7.2857142857143,20700049,2007-11-06
-4.3333333333333,-0.006,-0.024571428571429,-0.130666666666666,-0.081714285714286,0.035333333333334,-0.020428571428571,-2,-1.1428571428572,-2,2.1428571428571,20700050,2007-11-06
-10.3333333333333,0.01,-0.016714285714286,-0.095333333333333,0.010571428571429,0.099,0.079571428571429,-8.6666666666666,-7.1428571428572,-17.6666666666667,-11.4285714285714,20700051,2007-11-06
7,0.03,0.023714285714286,-0.061333333333333,0.089857142857143,-0.069,-0.033,1.6666666666667,6,-2,1.4285714285715,20700052,2007-11-06
14.666666666667,0.038,0.025285714285714,-0.059333333333333,0.027714285714286,0.030666666666666,0.028428571428571,5,5,-11.3333333333334,-3.8571428571429,20700053,2007-11-06
-3.6666666666667,-0.007333333333333,-0.009857142857143,0.089333333333333,0.008285714285714,0.074333333333333,0.033428571428572,2.6666666666667,5.2857142857143,-3,-2.7142857142857,20700054,2007-11-07
2,-0.012333333333333,-0.012857142857142,-0.127666666666667,-0.070714285714285,-0.003,-0.014285714285715,1.6666666666666,0.1428571428572,4.3333333333333,2.1428571428571,20700055,2007-11-07
-13.9999999999997,-0.026,-0.002428571428571,0.040666666666667,-0.058571428571429,0.056333333333334,0.035142857142858,-6.3333333333333,-5.4285714285715,3,1.5714285714286,20700056,2007-11-07
-1.666666666667,-0.02,-0.040714285714286,-0.030333333333333,-0.007857142857142,0.019666666666667,-0.022571428571428,-3.6666666666666,-3.1428571428571,1,3.7142857142857,20700057,2007-11-07
-9,-0.027,-0.04,0.058,0.038857142857143,0.063333333333333,0.056428571428571,0.6666666666666,-3.8571428571428,-5.6666666666667,-7.5714285714286,20700058,2007-11-07
9.3333333333334,0.019666666666667,0.025142857142857,0.075333333333333,0.000285714285715,0.179666666666667,0.126714285714285,1.6666666666666,4.8571428571429,-5,0.4285714285715,20700059,2007-11-07
9,0.059666666666667,0.066714285714286,-0.018333333333333,0.089714285714286,-0.016333333333333,-0.033857142857143,6,8.8571428571429,-7.6666666666667,-1.1428571428572,20700060,2007-11-07
-3.3333333333337,-0.014666666666667,0.000428571428571,-0.051333333333333,-0.067428571428571,0.092,0.042571428571429,2,1.7142857142857,6,4.4285714285714,20700061,2007-11-07
-18,-0.01,-0.018285714285714,-0.069666666666666,0.040142857142858,-0.036333333333333,0.057714285714286,-7.6666666666667,-4.1428571428571,-7.3333333333333,-3.7142857142857,20700062,2007-11-07
-8.6666666666667,0.051333333333333,0.013285714285715,0.148333333333333,0.129,0.016666666666667,0.041285714285715,10,4.4285714285714,-8.3333333333333,-7.5714285714286,20700063,2007-11-08
-17,-0.114,-0.034142857142858,-0.105666666666666,-0.051857142857143,0.016333333333333,0.035571428571429,-4.6666666666666,-0.8571428571429,0.6666666666667,-1,20700064,2007-11-08
1.333333333333,-0.051666666666666,-0.067142857142857,-0.036333333333333,-0.082714285714286,-0.167,-0.108142857142857,0.6666666666667,0.1428571428571,-1,-1.4285714285715,20700065,2007-11-08
0.6666666666667,0.036666666666667,-0.015857142857143,-0.141666666666666,-0.134142857142857,-0.083333333333334,-0.089,-1.3333333333333,-4.1428571428571,9.6666666666667,5,20700066,2007-11-09
-20.3333333333333,-0.058333333333333,-0.000285714285714,-0.098,-0.070285714285714,-0.025,-0.027142857142857,-7,-3.4285714285714,2.3333333333334,-5.5714285714285,20700067,2007-11-09
14.0000000000003,0.090666666666667,-0.012285714285715,0.041333333333334,0.029857142857142,-0.064333333333333,-0.04,7,-1,-2,-8,20700068,2007-11-09
4,0.019333333333334,-0.036428571428571,0.060666666666667,-0.112571428571428,-0.123666666666666,-0.032428571428572,-2.3333333333333,-2.7142857142858,-3.6666666666667,2.1428571428572,20700069,2007-11-09
-21.0000000000003,-0.036666666666667,-0.016428571428571,0.006,0.053285714285714,-0.238666666666667,-0.124571428571428,-3,-6.2857142857143,1,-2.7142857142857,20700070,2007-11-09
-14.3333333333334,-0.077,-0.082428571428571,-0.142,-0.109,0.064,0.032571428571429,-6.3333333333333,-6.5714285714286,3.6666666666667,1.1428571428571,20700071,2007-11-09
-5,0.054333333333334,-0.023,-0.095333333333333,-0.031142857142857,-0.010333333333333,-0.087571428571429,-0.3333333333333,-5.1428571428571,-9.3333333333334,-6.2857142857142,20700072,2007-11-09
11.9999999999997,-0.036333333333333,0.006857142857142,0.018333333333333,0.007428571428571,0.132,0.034571428571428,2.6666666666666,-0.1428571428571,8.6666666666667,4.2857142857143,20700073,2007-11-09
-4.3333333333333,-0.064,0,-0.075,-0.032714285714286,0.001,0.021714285714285,0.3333333333334,-0.1428571428571,1.3333333333334,3.5714285714286,20700074,2007-11-09
-17.0000000000003,-0.013,0.005142857142857,-0.07,-0.034857142857143,0.045,0.064714285714285,-0.6666666666667,-3.8571428571428,-4.3333333333333,-4.2857142857142,20700075,2007-11-09
18.3333333333333,0.085333333333333,0.053714285714286,-0.028,0.032285714285715,0.131,0.001285714285714,5.6666666666667,4.4285714285715,5.3333333333333,0.4285714285714,20700076,2007-11-09
-4.9999999999997,-0.004333333333334,0.002285714285715,-0.066,-0.040857142857142,0.124666666666667,0.101857142857143,-8,-2.2857142857143,-14,-8.1428571428572,20700077,2007-11-09
-16,-0.055666666666667,-0.029428571428571,-0.038333333333333,-0.009285714285714,0.08,0.066428571428571,-7.6666666666666,-3.8571428571429,7,3.7142857142857,20700078,2007-11-09
3.666666666666,0.035,0.005285714285714,-0.041,0.078142857142857,-0.070666666666667,-0.023571428571429,-1.3333333333334,-3.8571428571428,1,0.2857142857142,20700079,2007-11-10
-8.666666666667,-0.043666666666667,-0.031714285714286,-0.128333333333334,0.067857142857143,0.025666666666667,0.045428571428572,-4.3333333333333,-2,3,-0.7142857142857,20700080,2007-11-10
-18.666666666667,-0.151,-0.058571428571428,-0.180666666666667,-0.004714285714286,0.047,0.036285714285714,-2.6666666666667,0.5714285714286,4,1.8571428571428,20700081,2007-11-10
-8.6666666666666,-0.03,-0.033857142857142,-0.233333333333334,-0.176857142857143,-0.013333333333333,-0.112428571428572,0,-2.2857142857142,6,2.7142857142857,20700082,2007-11-10
0.333333333333,0.052666666666666,0.047714285714285,-0.199,-0.075714285714286,0.008333333333333,0.013,8,7.5714285714285,-5,-0.4285714285714,20700083,2007-11-10
2.6666666666667,0.006,0.007,-0.135,-0.093142857142857,0.175666666666667,0.143285714285714,-7.3333333333334,-4.7142857142857,-6,-7.8571428571429,20700084,2007-11-10
-22.3333333333337,-0.097666666666667,-0.044428571428572,-0.122,0.020285714285714,-0.068,-0.070285714285714,-6.3333333333334,-3.1428571428571,3,-2.2857142857143,20700085,2007-11-10
3.6666666666667,0.046333333333333,0.060857142857143,0.068333333333334,0.076428571428572,-0.007666666666667,0.063714285714285,1.3333333333333,3.2857142857142,-3.6666666666667,-3,20700086,2007-11-11
17,0.029,0.018285714285714,0.137333333333334,-0.015571428571429,-0.004333333333334,0.060285714285715,1,-0.1428571428571,1.6666666666667,2.7142857142857,20700087,2007-11-11
-2.6666666666667,0.004333333333333,-0.022,-0.029666666666667,-0.059428571428572,-0.116333333333334,-0.081142857142857,-2.6666666666667,-2.2857142857143,-0.3333333333333,-1.1428571428571,20700088,2007-11-11
-16.3333333333333,-0.045666666666666,-0.025285714285714,-0.117,-0.035714285714285,-0.128,-0.032571428571429,-7.6666666666667,-3.7142857142857,2,-1.4285714285714,20700089,2007-11-11
-4,0.049666666666666,0.028571428571428,-0.030333333333333,0.005,-0.130666666666667,0.014,-3,0.7142857142857,-7.3333333333334,-3.4285714285715,20700090,2007-11-11
3,0.009,0.008714285714286,-0.082,-0.089714285714285,0.075666666666667,0.087714285714286,-4.6666666666666,-0.4285714285714,-0.3333333333333,1.7142857142857,20700091,2007-11-11
-7.3333333333337,-0.023,0.017285714285714,0.053,0.064428571428571,0.087333333333334,0.095571428571429,-3.6666666666666,4.1428571428571,-5,-1,20700092,2007-11-11
2.3333333333334,-0.008666666666666,-0.050714285714285,-0.081,-0.092142857142857,0.067333333333334,-0.014428571428572,5,0.7142857142857,-3.6666666666667,-2.5714285714285,20700093,2007-11-12
9,0.029333333333334,0.019428571428572,0.108,0.008428571428571,0.156666666666667,0.079428571428571,9,5.2857142857143,-7,-1.7142857142857,20700094,2007-11-12
9.6666666666667,0.075333333333333,0.075142857142858,-0.004333333333333,0.042142857142857,-0.075666666666667,-0.072571428571429,18.3333333333333,13.7142857142857,3.3333333333333,6.7142857142858,20700095,2007-11-12
-4.3333333333334,-0.067666666666667,-0.026571428571429,-0.009666666666667,-0.055,0.124333333333333,0.118428571428571,-2.3333333333333,-1.7142857142857,2.6666666666667,4,20700096,2007-11-13
3.666666666666,0.027333333333334,0.007,0.127,0.079571428571428,-0.144,-0.064142857142857,5.3333333333334,-0.8571428571429,1.3333333333334,-3.5714285714286,20700097,2007-11-13
-18.333333333333,-0.151666666666667,-0.037714285714285,-0.192666666666667,-0.019142857142857,-0.076333333333334,-0.020857142857143,-6.3333333333334,-1.2857142857142,1.6666666666667,4.2857142857142,20700098,2007-11-13
6.3333333333333,-0.003666666666667,0.009,0.060333333333333,0.107571428571428,-0.069,-0.073428571428572,-3.6666666666666,-1.4285714285714,-5.6666666666667,-3.2857142857143,20700099,2007-11-13
13.3333333333333,0.001333333333334,0.044285714285714,0.063333333333333,0.078857142857142,0.233666666666667,0.171142857142857,0,1,3.6666666666667,-2.2857142857143,20700100,2007-11-13
-10.6666666666667,0.016666666666666,0.006714285714286,0.041666666666667,0.010142857142857,-0.073333333333334,0.010714285714286,-7.3333333333333,-3,-3.3333333333333,-3.2857142857142,20700101,2007-11-13
5.0000000000003,-0.006333333333334,-0.000571428571428,0.097,-0.004142857142857,0.146666666666667,0.049,5.6666666666667,6.5714285714286,-2,-2.2857142857143,20700102,2007-11-13
-3,0.02,-0.000428571428571,0.095,0.016714285714286,0.004,0.052285714285714,1.3333333333333,-4,-3,-2.8571428571429,20700103,2007-11-13
-12,-0.044333333333333,-0.054714285714286,0.085,0.133571428571429,0.055,0.079714285714286,-5.6666666666667,-5.2857142857142,0.6666666666666,-1,20700104,2007-11-14
-0.3333333333333,0,-0.037857142857143,0.000666666666666,-0.073571428571429,0.142333333333333,0.004285714285715,-1,-4.2857142857143,-1.3333333333333,1.2857142857143,20700105,2007-11-14
3,-0.001,0.016571428571428,-0.132666666666667,-0.004,0.014333333333333,0.070857142857143,0,0,-2.3333333333333,-2,20700106,2007-11-14
-5.0000000000003,-0.033333333333333,-0.013285714285714,-0.084,-0.028571428571428,-0.047333333333334,-0.049857142857143,-8,-2.8571428571429,-1.3333333333333,1.2857142857143,20700107,2007-11-14
16.333333333333,0.080333333333334,0.074285714285714,0.195666666666667,0.079857142857143,-0.03,-0.040857142857143,3.6666666666667,1.2857142857143,4,0.2857142857143,20700108,2007-11-14
-9.3333333333333,0.022333333333333,-0.010142857142857,-0.012333333333333,-0.002142857142857,-0.033,-0.163142857142857,0.6666666666666,-1.1428571428572,0,-2.2857142857143,20700109,2007-11-14
-3,0.004,-0.021285714285714,-0.013,-0.050857142857142,-0.005333333333334,-0.024285714285714,2.3333333333333,-0.4285714285715,0,-0.4285714285715,20700110,2007-11-14
1,0.021666666666666,0.019714285714285,0.149333333333333,0.124714285714286,0.051333333333333,0.116285714285715,-3,0.8571428571428,-3.3333333333334,-2,20700111,2007-11-14
1.6666666666666,0.022666666666667,0.002,-0.020333333333333,0.063571428571428,-0.091333333333333,-0.134142857142857,8.3333333333333,5.4285714285715,6,6.7142857142857,20700112,2007-11-14
-5,-0.016333333333333,-0.04,0.023,-0.018857142857143,0.001666666666667,0.033,-3.6666666666666,-1.8571428571428,-4.3333333333334,-0.5714285714285,20700113,2007-11-14
16.666666666667,-0.02,-0.009285714285715,-0.011,-0.044428571428572,0.080666666666666,-0.007428571428572,1.6666666666666,2.1428571428571,3.3333333333334,3,20700114,2007-11-14
0.6666666666667,-0.021666666666667,-0.025285714285714,0.011,-0.053857142857142,0.086333333333333,0.072428571428572,-2,2.4285714285714,2.3333333333334,2.5714285714286,20700115,2007-11-14
8.333333333334,0.024666666666666,-0.004571428571429,-0.022666666666667,-0.037,-0.060333333333334,-0.029857142857143,-2.6666666666666,-0.8571428571429,-9,-2.5714285714285,20700116,2007-11-14
-5.333333333334,-0.072,0.003857142857143,-0.055,-0.023428571428572,-0.001,0.096142857142857,-2.3333333333333,0,5.6666666666667,0.4285714285714,20700117,2007-11-15
21.9999999999997,0.11,0.069428571428572,0.222,0.101142857142857,0.105,0.078428571428572,4,2.5714285714285,-2,-1.5714285714286,20700118,2007-11-15
4,0.070333333333334,0.020714285714285,0.111333333333333,0.113,0.140333333333333,0.108285714285714,5,2,0.6666666666666,-2.1428571428571,20700119,2007-11-16
-18,-0.077,-0.044285714285714,-0.065666666666667,-0.082142857142857,0.038,-0.043428571428572,-5,-3.2857142857143,2.6666666666667,4.2857142857143,20700120,2007-11-16
19.333333333333,0.045666666666667,0.081857142857142,0.136666666666667,0.124,0.117333333333333,0.114,4,4.8571428571429,6,1,20700121,2007-11-16
-21.333333333333,-0.074666666666666,-0.071142857142857,-0.086333333333333,-0.074,0.045333333333333,0.008,-8.3333333333333,-3.1428571428572,-7.3333333333334,-4.8571428571428,20700122,2007-11-16
2.3333333333334,0.049666666666667,0.002857142857143,0.015333333333333,0.026,0.012666666666667,0.007285714285715,2.3333333333333,-0.2857142857142,-11.6666666666667,-3.2857142857143,20700123,2007-11-16
-2.666666666667,-0.027333333333333,-0.059714285714286,-0.052,-0.006285714285714,-0.151333333333333,-0.08,-8.6666666666667,-8.5714285714286,2.6666666666667,6.4285714285714,20700124,2007-11-16
16,0.042,0.042857142857143,0.078,-0.042714285714286,-0.033,-0.014,7,3.5714285714286,5,6.7142857142857,20800793,2009-02-17
8.6666666666666,0.024333333333333,0.020857142857143,-0.267333333333334,-0.096285714285714,0.019,-0.018571428571429,1.6666666666667,-0.2857142857143,3,0.2857142857143,20700125,2007-11-16
12.6666666666667,0.047,0.051285714285714,0.144666666666667,0.077285714285715,0.146666666666666,0.017285714285714,5,0.1428571428572,-2,-4.8571428571428,20700126,2007-11-16
-0.6666666666667,0.019666666666666,0.049428571428572,0.057666666666667,0.121714285714285,-0.048666666666667,-0.066714285714286,-5,1.5714285714285,-3,-3.7142857142857,20700127,2007-11-16
13.6666666666667,0.056666666666666,-0.000428571428572,0.224666666666667,0.006285714285715,0.122666666666666,0.149714285714286,3.3333333333333,-2.8571428571429,-12.6666666666667,-9,20700128,2007-11-16
-6.6666666666667,-0.015,-0.000142857142857,-0.145333333333334,-0.076571428571428,0.070666666666667,0.056285714285714,-7.3333333333333,-2.2857142857143,6.3333333333334,3.8571428571428,20700129,2007-11-16
21.666666666667,0.054333333333334,0.030571428571428,0.158,-0.008142857142857,-0.225,-0.118285714285715,6.6666666666667,1.8571428571429,2.3333333333334,-4.5714285714286,20700130,2007-11-16
8.6666666666667,0.016,-0.043,0.007666666666667,-0.095142857142857,0.037666666666666,0.012571428571429,1.6666666666667,-2.8571428571428,7.6666666666666,3.7142857142857,20700131,2007-11-17
-8,0.003,-0.034857142857142,0.098333333333333,0.035,0.051333333333333,-0.031571428571429,-0.6666666666667,-2,-9.6666666666666,-1.7142857142857,20700132,2007-11-17
-8.6666666666667,-0.051,-0.049142857142857,0.019666666666667,0.019285714285715,-0.013333333333334,-0.039428571428572,-6,-5.7142857142857,0.3333333333333,1.4285714285714,20700133,2007-11-17
-13.6666666666666,-0.068333333333334,-0.045714285714286,0.021333333333333,0.046714285714286,0.001666666666667,0.069714285714286,2,2.8571428571428,11,4.8571428571429,20700134,2007-11-17
-3,-0.003333333333334,-0.007142857142857,-0.181333333333333,-0.072571428571429,-0.048,-0.059,-4,-2,-1,-1.1428571428571,20700135,2007-11-17
-17.3333333333333,-0.060333333333334,-0.016,0.016333333333333,-0.006428571428572,-0.068,-0.066142857142857,-4.6666666666667,0,0,3.2857142857143,20700136,2007-11-17
-19.333333333333,-0.072333333333334,-0.045285714285714,-0.129333333333334,-0.086,-0.125333333333333,-0.048428571428571,-9.6666666666667,-4.8571428571428,-3.3333333333333,1.7142857142858,20700137,2007-11-17
-11.9999999999997,-0.053333333333334,0.021428571428572,-0.015,-0.013,0.027666666666666,0.104285714285714,-1.6666666666667,1.4285714285714,2.6666666666666,-0.4285714285714,20700138,2007-11-17
14.666666666667,0.101,0.045714285714286,0.087666666666666,0.052285714285715,0.041,0.030285714285714,7.6666666666667,6.1428571428572,-2.6666666666666,-1.2857142857143,20700139,2007-11-17
4.6666666666667,0.005333333333334,0.029428571428572,0.067333333333333,0.100714285714285,0.112666666666667,0.063714285714286,1,0.7142857142857,-1.3333333333333,0.2857142857143,20700140,2007-11-17
-14.0000000000003,-0.001333333333333,-0.028428571428572,0.05,0.079714285714286,0.254666666666667,0.148142857142858,2,-0.1428571428571,-1.6666666666667,1.2857142857143,20700141,2007-11-18
10.3333333333333,-0.011,-0.036857142857143,0.064,-0.032714285714286,-0.019,-0.058142857142857,2.3333333333334,-1.1428571428572,8.3333333333334,4.4285714285714,20700142,2007-11-18
7.6666666666663,0.007333333333333,-0.005714285714286,0.058666666666667,0.012428571428572,0.077,0.130857142857143,-3.6666666666667,-8.4285714285714,-8.3333333333333,-7.5714285714285,20700143,2007-11-18
7.6666666666667,0.025333333333334,0.085,0.035666666666667,0.095714285714285,0.114,0.086714285714285,-2,3,5.3333333333334,4.8571428571429,20700144,2007-11-18
9.6666666666667,0.026,-0.052571428571428,0.201,-0.017428571428571,-0.079,-0.020285714285714,1,-4.1428571428572,9.3333333333333,5.5714285714286,20700145,2007-11-19
2.666666666666,0.055666666666667,0.032285714285714,0.050666666666667,0.072857142857142,-0.032666666666667,-0.018714285714286,2,1,-4,-1,20700146,2007-11-19
-0.333333333333,0.024,-0.016428571428571,0.142,0.081714285714285,0.061,0.071142857142857,1.3333333333334,-3.2857142857142,-0.6666666666667,-3.7142857142857,20700147,2007-11-19
19,0.069,0.072571428571428,0.02,0.030285714285714,0.133333333333333,0.060142857142857,2.6666666666667,5.1428571428571,-3.6666666666667,-0.4285714285714,20700148,2007-11-19
21.666666666667,0.048333333333334,-0.001142857142857,-0.074,-0.022857142857143,0.112,0.098,4.6666666666667,2,-3,0.7142857142857,20700149,2007-11-20
15.6666666666667,0.067333333333333,-0.022857142857143,-0.176333333333333,-0.085142857142858,-0.055,0.007142857142857,2.6666666666667,1,1.6666666666667,1.7142857142857,20700150,2007-11-20
6.6666666666667,-0.037333333333334,-0.016571428571429,-0.045,-0.033714285714285,0.088,-0.019571428571428,-2.3333333333334,-1.2857142857143,5,3.2857142857143,20700151,2007-11-20
2,0.042,-0.031428571428571,-0.043333333333333,0.024285714285714,-0.028666666666667,-0.088857142857143,4.3333333333333,0,-8,-4.5714285714285,20700152,2007-11-20
-16.666666666667,-0.085,-0.049142857142857,-0.115666666666667,-0.061285714285715,0.059666666666667,0.046,-7.3333333333333,-5.5714285714286,5,5,20700153,2007-11-20
4.6666666666667,0.051333333333333,0.046285714285714,-0.006,-0.025428571428571,-0.140666666666667,0.004714285714286,0.3333333333333,-1.1428571428571,1,1.2857142857142,20700154,2007-11-20
25.0000000000003,0.119,0.109428571428571,0.056333333333333,0.138571428571428,0.013,0.027428571428571,8,5.8571428571429,5.3333333333334,0,20700155,2007-11-20
-3,-0.080333333333334,-0.051714285714286,-0.04,-0.062285714285714,0.110666666666667,0.047857142857143,-4.6666666666667,-9.4285714285714,-5,-4.7142857142857,20700156,2007-11-20
-6.666666666667,-0.046333333333334,-0.036,0.044,0.026428571428571,-0.182666666666667,-0.112857142857143,-4,-2.8571428571428,1.6666666666667,1.4285714285715,20700157,2007-11-21
-17,0.014333333333333,0.047428571428571,-0.029,0.017,0.089333333333333,0.097,-0.6666666666667,1.7142857142857,-3.3333333333333,0.4285714285715,20700158,2007-11-21
-8.3333333333337,-0.027333333333334,-0.030142857142857,0.225666666666667,0.04,-0.014666666666667,-0.083,-1.3333333333333,-2.1428571428572,-9.3333333333333,-4.2857142857142,20700159,2007-11-21
-13,-0.079,-0.037285714285714,-0.013333333333333,-0.033285714285715,-0.132333333333333,-0.116142857142857,0.3333333333333,-0.1428571428572,-4.6666666666667,-1.4285714285715,20700160,2007-11-21
4.6666666666667,0.092333333333333,0.064142857142857,0.060666666666667,0.109571428571428,-0.048,-0.034285714285715,6.3333333333333,6.5714285714286,-8.6666666666666,-4.1428571428572,20700161,2007-11-21
-8.333333333333,0.013,-0.009,-0.007,-0.008428571428572,-0.131333333333333,-0.087571428571428,1.3333333333333,0,-4.3333333333333,-4.8571428571429,20700162,2007-11-21
13,0.057666666666667,0.037571428571428,0.133666666666667,0.001571428571428,-0.053333333333334,-0.083857142857143,4,-0.5714285714286,-2.6666666666666,-2.7142857142857,20700163,2007-11-21
-8,-0.001333333333333,0.028142857142857,0.010333333333334,0.101571428571428,0.119,0.061285714285715,-4.3333333333334,-2.8571428571428,-3.3333333333334,-4.7142857142857,20700164,2007-11-21
-14.333333333333,0.009333333333334,0.008285714285715,0.063,0.059857142857143,-0.108333333333334,0.000428571428571,-5,-1.4285714285714,-5.6666666666667,-4.4285714285714,20700165,2007-11-21
-5.6666666666667,-0.001333333333333,0.015571428571429,0.17,0.061285714285714,-0.019,0.042714285714286,2,-0.8571428571429,-1,-2.8571428571429,20700166,2007-11-21
0.333333333333,0.056666666666667,0.043142857142857,0.032333333333334,0.037142857142858,-0.024,-0.036142857142857,5.6666666666667,7.2857142857142,0.6666666666666,4,20700167,2007-11-21
12.6666666666667,0.066333333333333,0.081857142857142,0.101666666666667,0.121428571428572,0.123,0.033571428571428,-2.3333333333334,1.7142857142857,-6.3333333333333,-2.1428571428572,20700168,2007-11-21
-24.9999999999997,-0.116333333333334,-0.090857142857143,0.044666666666667,-0.033142857142857,0.010666666666666,0.013714285714286,-5,-6.8571428571428,-4.3333333333333,-1.4285714285714,20700169,2007-11-21
14.3333333333333,0.063,0.025,0.103666666666666,0.012142857142857,0.192333333333334,0.156,6,1.2857142857143,5,2.1428571428571,20700170,2007-11-23
-1,0.062666666666666,0.033857142857143,-0.047,-0.055428571428571,0.080333333333334,0.004428571428571,-4.3333333333333,1,-10.3333333333333,-0.1428571428571,20700171,2007-11-23
