,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
20.00,124.00,0.50,0.83,0.33,31.00,44.00,95.00,0.39,0.65,47.00,0.35,17.00,100.00,0.41,0.91,0.25,13.00,48.00,108.00,0.42,0.82,45.00,0.56,24.00,21900024.00
21.00,,,,,,,,,,,,,100.00,0.44,0.70,0.25,15.00,49.00,95.00,0.39,0.68,48.00,0.37,15.00,21900025.00
22.00,,,,,,,,,,,,,108.00,0.46,0.82,0.31,17.00,46.00,100.00,0.40,0.83,47.00,0.27,26.00,21900021.00
23.00,100.00,0.41,0.91,0.27,20.00,39.00,117.00,0.51,0.86,42.00,0.36,27.00,94.00,0.43,0.58,0.30,24.00,46.00,85.00,0.38,0.67,54.00,0.27,20.00,21900028.00
24.00,111.00,0.37,0.74,0.33,25.00,57.00,117.00,0.47,0.50,53.00,0.35,31.00,120.00,0.47,0.85,0.39,18.00,51.00,101.00,0.43,0.67,40.00,0.16,22.00,21900026.00
25.00,105.00,0.44,0.87,0.33,23.00,37.50,118.00,0.52,0.82,43.50,0.41,26.50,107.00,0.44,0.72,0.24,24.00,62.00,93.00,0.37,0.59,41.00,0.27,18.00,21900027.00
26.00,116.50,0.49,0.74,0.38,21.50,48.50,110.00,0.47,0.65,39.00,0.51,20.50,109.50,0.41,0.83,0.29,22.50,59.00,99.50,0.42,0.71,43.50,0.38,20.00,21900029.00
27.00,120.00,0.51,0.81,0.33,22.00,51.00,111.00,0.47,0.72,39.00,0.33,24.00,96.50,0.43,0.73,0.26,15.50,47.50,98.50,0.40,0.82,47.00,0.27,23.50,21900033.00
28.00,114.00,0.46,0.76,0.43,26.00,48.50,117.50,0.45,0.78,47.00,0.29,21.50,112.00,0.39,0.94,0.34,21.00,56.00,106.00,0.47,0.82,46.00,0.50,22.00,21900031.00
29.00,111.00,0.37,0.74,0.33,25.00,57.00,117.00,0.47,0.50,53.00,0.35,31.00,116.00,0.46,0.73,0.37,30.00,48.00,123.00,0.48,0.73,49.00,0.35,23.00,21900032.00
30.00,97.50,0.42,0.75,0.28,17.00,45.50,90.50,0.40,0.81,44.00,0.35,17.00,118.00,0.46,0.84,0.37,24.00,43.50,108.50,0.47,0.76,43.50,0.36,20.00,21900034.00
31.00,116.00,0.45,0.82,0.30,26.00,44.50,101.00,0.39,0.81,50.50,0.32,21.00,122.00,0.39,0.97,0.36,27.00,42.00,141.00,0.63,0.77,39.00,0.56,33.00,21900035.00
32.00,94.00,0.43,0.58,0.30,24.00,46.00,85.00,0.38,0.67,54.00,0.27,20.00,110.00,0.46,0.83,0.38,26.00,36.00,119.00,0.53,0.79,45.00,0.46,26.00,21900030.00
33.00,95.00,0.40,0.79,0.31,19.00,42.00,86.00,0.41,0.95,40.00,0.32,19.00,112.50,0.48,0.66,0.47,27.00,41.50,123.00,0.47,0.78,50.50,0.31,27.50,21900040.00
34.00,112.50,0.46,0.54,0.43,22.50,45.00,124.00,0.45,0.76,52.00,0.31,26.50,123.00,0.45,0.81,0.35,20.00,49.00,116.00,0.44,0.65,47.00,0.26,27.50,21900039.00
35.00,112.00,0.46,0.78,0.34,23.50,47.00,111.50,0.44,0.78,48.00,0.31,24.50,106.00,0.42,0.88,0.33,15.00,45.50,115.00,0.48,0.84,42.50,0.46,23.50,21900038.00
36.00,111.00,0.44,0.77,0.37,21.00,53.50,105.50,0.43,0.71,42.50,0.22,20.00,119.50,0.47,0.63,0.44,20.00,47.00,118.00,0.45,0.68,45.50,0.49,20.00,21900037.00
37.00,92.50,0.42,0.67,0.23,14.50,49.00,96.00,0.39,0.74,47.50,0.32,18.00,122.00,0.39,0.97,0.36,27.00,42.00,141.00,0.63,0.77,39.00,0.56,33.00,21900036.00
38.00,98.00,0.34,0.81,0.30,19.50,50.50,107.00,0.47,0.88,52.50,0.43,24.50,98.50,0.47,0.56,0.30,23.00,49.00,92.00,0.36,0.79,50.00,0.21,17.50,21900044.00
39.00,107.00,0.47,0.78,0.36,22.00,36.67,117.67,0.51,0.77,41.67,0.40,27.67,110.00,0.48,0.74,0.37,24.50,40.00,109.00,0.49,0.82,40.50,0.41,24.50,21900041.00
40.00,109.33,0.45,0.75,0.34,19.33,50.67,112.67,0.46,0.65,41.33,0.46,21.67,104.00,0.41,0.73,0.38,23.33,47.33,114.33,0.45,0.84,51.00,0.31,23.33,21900042.00
41.00,101.50,0.46,0.72,0.29,21.00,45.50,108.00,0.43,0.89,44.00,0.26,21.00,109.00,0.49,0.65,0.33,22.00,48.50,105.00,0.43,0.63,39.50,0.33,24.00,21900043.00
42.00,118.50,0.41,0.82,0.31,26.00,51.00,120.00,0.46,0.66,47.50,0.35,29.00,101.67,0.47,0.70,0.31,17.67,49.33,94.67,0.37,0.78,44.67,0.26,17.67,21900045.00
43.00,126.00,0.45,0.88,0.38,29.50,45.50,131.50,0.54,0.78,40.00,0.45,26.50,115.00,0.49,0.70,0.43,28.00,43.33,115.67,0.44,0.82,48.67,0.30,24.67,21900051.00
44.00,121.00,0.46,0.82,0.33,28.50,46.50,123.00,0.47,0.77,45.50,0.36,25.00,121.00,0.48,0.87,0.41,25.50,46.00,116.50,0.48,0.82,39.00,0.36,25.00,21900047.00
45.00,122.00,0.48,0.82,0.35,25.50,52.00,116.50,0.48,0.71,40.00,0.40,27.00,110.33,0.41,0.85,0.31,19.00,45.67,117.00,0.49,0.84,44.33,0.45,20.00,21900048.00
46.00,120.67,0.46,0.81,0.33,28.00,46.00,108.00,0.42,0.81,47.33,0.33,20.67,102.67,0.47,0.69,0.35,20.67,44.67,87.33,0.39,0.82,39.67,0.32,16.67,21900049.00
47.00,116.33,0.50,0.76,0.41,25.33,43.33,99.33,0.43,0.78,39.33,0.33,18.67,104.00,0.40,0.86,0.25,17.00,46.50,107.50,0.41,0.89,49.50,0.42,24.50,21900050.00
48.00,118.50,0.40,0.76,0.32,23.50,52.00,124.00,0.46,0.57,53.50,0.36,32.00,102.00,0.46,0.62,0.33,23.50,45.00,92.00,0.41,0.76,45.00,0.31,21.50,21900046.00
49.00,107.50,0.46,0.79,0.33,24.50,44.50,93.50,0.40,0.93,42.50,0.30,19.00,118.67,0.46,0.78,0.39,25.00,52.00,114.67,0.43,0.74,46.00,0.26,22.67,21900054.00
50.00,100.67,0.40,0.78,0.28,19.67,47.00,105.33,0.39,0.90,51.00,0.38,22.67,114.33,0.44,0.78,0.31,24.67,46.67,114.67,0.47,0.80,48.00,0.34,20.67,21900053.00
51.00,120.67,0.45,0.79,0.33,21.33,48.00,113.67,0.46,0.66,45.00,0.31,26.67,102.00,0.45,0.71,0.30,21.67,45.33,107.00,0.43,0.86,45.67,0.26,21.33,21900052.00
52.00,111.00,0.48,0.63,0.37,25.33,46.67,98.67,0.42,0.78,46.00,0.31,20.67,104.25,0.41,0.70,0.36,22.25,51.25,110.25,0.45,0.83,47.75,0.30,22.25,21900055.00
53.00,100.33,0.44,0.68,0.29,21.67,50.00,93.00,0.37,0.81,49.00,0.24,19.00,108.25,0.44,0.72,0.33,19.25,53.75,109.00,0.45,0.69,40.50,0.41,21.00,21900056.00
54.00,107.00,0.47,0.66,0.33,22.33,47.33,105.00,0.42,0.68,42.67,0.31,23.33,113.67,0.45,0.61,0.38,23.00,45.33,119.00,0.46,0.73,48.33,0.35,26.00,21900057.00
55.00,104.67,0.40,0.81,0.28,20.00,57.67,105.67,0.43,0.69,44.33,0.38,21.33,122.00,0.44,0.73,0.37,25.33,51.33,120.00,0.46,0.66,51.67,0.34,27.67,21900058.00
56.00,124.33,0.48,0.68,0.43,24.33,47.67,123.00,0.44,0.72,48.00,0.44,22.67,105.33,0.47,0.80,0.43,23.33,42.67,104.00,0.46,0.80,42.00,0.37,24.33,21900059.00
57.00,100.00,0.36,0.85,0.29,19.33,51.00,103.00,0.44,0.87,50.67,0.39,23.67,104.25,0.47,0.81,0.40,21.75,39.50,111.75,0.48,0.77,42.50,0.37,26.75,21900060.00
58.00,105.25,0.46,0.74,0.29,18.50,47.00,99.00,0.39,0.76,46.50,0.29,18.75,111.00,0.43,0.82,0.31,20.50,46.75,115.25,0.47,0.84,45.50,0.41,19.75,21900062.00
59.00,100.75,0.45,0.69,0.36,21.25,43.50,89.50,0.39,0.82,42.00,0.32,17.25,121.00,0.46,0.89,0.37,27.33,45.00,119.67,0.51,0.76,39.33,0.42,25.67,21900063.00
60.00,110.75,0.47,0.72,0.39,25.25,44.50,99.75,0.42,0.81,43.00,0.31,18.75,114.00,0.49,0.75,0.41,26.75,43.50,110.75,0.44,0.80,46.00,0.32,24.50,21900064.00
61.00,121.67,0.47,0.76,0.38,29.00,44.33,122.33,0.48,0.80,46.33,0.37,29.00,114.25,0.45,0.78,0.34,26.75,44.50,105.00,0.41,0.81,47.75,0.32,20.25,21900065.00
62.00,105.67,0.44,0.76,0.29,20.00,49.33,106.33,0.43,0.78,45.00,0.34,25.67,117.67,0.42,0.83,0.28,24.33,47.33,117.33,0.45,0.67,49.00,0.36,26.67,21900061.00
63.00,118.25,0.48,0.84,0.39,26.25,42.75,113.75,0.50,0.78,38.50,0.40,24.00,119.00,0.48,0.79,0.34,25.33,51.33,114.33,0.45,0.75,43.00,0.37,24.33,21900068.00
64.00,121.67,0.46,0.73,0.32,31.00,44.67,126.67,0.48,0.76,50.67,0.37,29.00,102.00,0.42,0.76,0.29,20.75,47.75,106.25,0.42,0.82,48.75,0.37,24.25,21900067.00
65.00,104.50,0.45,0.72,0.33,21.00,46.25,104.50,0.43,0.81,42.50,0.27,23.00,118.50,0.45,0.78,0.35,20.75,48.25,109.50,0.45,0.66,42.00,0.30,27.00,21900066.00
66.00,106.00,0.46,0.75,0.40,22.75,45.50,107.50,0.46,0.81,41.75,0.38,24.50,112.50,0.49,0.68,0.38,25.25,46.75,101.75,0.43,0.79,42.50,0.32,21.75,21900070.00
67.00,120.25,0.47,0.67,0.40,23.50,49.25,121.75,0.45,0.75,46.25,0.43,23.25,127.75,0.47,0.83,0.35,26.00,45.50,127.75,0.47,0.70,47.75,0.38,28.50,21900069.00
68.00,99.00,0.44,0.70,0.31,22.25,50.50,90.50,0.37,0.78,47.75,0.24,19.00,120.50,0.44,0.75,0.38,25.25,49.75,116.25,0.46,0.65,50.00,0.33,26.00,21900071.00
69.00,118.75,0.47,0.78,0.36,27.75,44.00,122.00,0.47,0.81,46.00,0.38,30.00,115.00,0.47,0.78,0.30,23.00,50.25,110.00,0.45,0.73,44.50,0.36,22.00,21900076.00
70.00,106.80,0.43,0.72,0.37,22.80,50.40,110.40,0.44,0.83,44.60,0.31,22.80,108.40,0.49,0.81,0.42,23.40,38.40,112.00,0.48,0.76,42.40,0.39,27.40,21900073.00
71.00,112.25,0.45,0.76,0.32,24.50,47.50,113.25,0.47,0.75,46.50,0.34,22.75,111.67,0.46,0.81,0.31,24.67,47.67,92.67,0.38,0.94,43.67,0.27,19.33,21900074.00
72.00,110.80,0.47,0.73,0.37,25.40,43.40,103.40,0.44,0.79,43.60,0.35,21.00,102.60,0.47,0.69,0.38,21.60,42.00,90.80,0.41,0.82,40.80,0.33,17.60,21900075.00
73.00,107.50,0.41,0.81,0.31,21.25,54.50,105.50,0.44,0.67,44.50,0.36,21.25,105.60,0.44,0.72,0.34,20.20,53.40,103.80,0.44,0.69,41.20,0.37,20.60,21900072.00
74.00,108.60,0.42,0.82,0.28,19.40,48.40,112.60,0.45,0.81,46.20,0.43,19.60,109.50,0.47,0.69,0.34,22.75,49.50,102.50,0.42,0.70,40.50,0.30,20.50,21900084.00
75.00,117.00,0.47,0.80,0.38,27.20,43.00,123.00,0.47,0.82,47.20,0.38,28.60,113.40,0.48,0.75,0.39,26.60,42.60,112.20,0.46,0.78,46.00,0.35,25.60,21900083.00
76.00,114.60,0.43,0.73,0.37,24.40,47.80,117.60,0.47,0.65,51.60,0.34,25.60,106.25,0.42,0.85,0.33,22.00,46.75,105.50,0.45,0.84,48.50,0.41,25.25,21900082.00
77.00,119.00,0.46,0.80,0.36,25.00,52.50,108.75,0.40,0.80,46.00,0.25,22.00,113.40,0.45,0.79,0.33,26.20,44.20,108.20,0.42,0.82,47.20,0.34,22.80,21900081.00
78.00,118.75,0.49,0.78,0.36,22.75,47.00,119.50,0.46,0.78,44.75,0.36,27.75,114.50,0.45,0.66,0.38,23.25,48.00,113.00,0.45,0.74,44.75,0.33,22.50,21900080.00
79.00,97.40,0.42,0.69,0.31,22.00,48.40,97.00,0.40,0.76,49.80,0.26,20.00,106.00,0.44,0.76,0.33,22.60,45.60,106.40,0.43,0.83,46.00,0.35,24.20,21900079.00
80.00,109.00,0.48,0.81,0.42,24.33,39.00,111.00,0.48,0.76,43.17,0.36,26.33,120.80,0.47,0.68,0.44,24.00,50.40,120.60,0.44,0.77,45.00,0.40,22.80,21900078.00
81.00,104.00,0.45,0.75,0.26,17.80,48.60,99.60,0.39,0.75,47.00,0.33,18.80,121.75,0.48,0.74,0.36,30.75,42.75,121.75,0.48,0.79,46.75,0.34,27.75,21900077.00
82.00,105.20,0.45,0.78,0.36,22.20,48.00,105.00,0.45,0.81,42.40,0.37,23.60,107.67,0.43,0.73,0.38,23.83,49.00,109.67,0.45,0.82,45.00,0.29,22.50,21900085.00
83.00,114.20,0.44,0.76,0.32,20.60,48.60,108.80,0.45,0.65,41.80,0.32,27.40,126.80,0.48,0.81,0.40,26.00,47.40,125.40,0.46,0.72,46.20,0.35,27.00,21900086.00
84.00,110.40,0.48,0.72,0.34,24.20,49.00,100.40,0.41,0.79,43.00,0.33,21.40,111.80,0.44,0.74,0.33,24.20,50.20,114.40,0.48,0.75,45.40,0.33,23.00,21900089.00
85.00,114.00,0.47,0.81,0.33,23.40,48.00,113.40,0.46,0.76,46.00,0.36,22.20,111.25,0.44,0.78,0.33,24.25,51.00,99.25,0.40,0.90,43.00,0.27,20.50,21900088.00
86.00,115.20,0.47,0.82,0.35,24.20,43.60,110.40,0.49,0.76,40.60,0.39,22.20,102.50,0.48,0.69,0.36,20.50,41.33,92.50,0.42,0.81,40.00,0.34,17.67,21900090.00
87.00,105.33,0.44,0.76,0.34,20.33,51.83,103.50,0.43,0.69,42.83,0.37,20.83,109.33,0.47,0.72,0.35,23.67,42.50,103.00,0.45,0.78,42.33,0.36,20.50,21900087.00
88.00,112.00,0.46,0.80,0.37,26.50,42.50,118.00,0.47,0.80,47.33,0.35,26.83,111.83,0.45,0.81,0.32,19.67,46.33,115.33,0.46,0.81,46.17,0.41,22.33,21900096.00
89.00,112.00,0.46,0.77,0.33,26.17,44.50,109.17,0.43,0.81,44.67,0.35,23.33,113.20,0.49,0.71,0.38,22.40,46.80,107.80,0.43,0.73,41.60,0.31,23.60,21900095.00
90.00,113.40,0.44,0.69,0.37,22.80,46.20,116.60,0.47,0.73,45.20,0.35,24.60,114.67,0.43,0.74,0.36,25.33,48.33,115.50,0.46,0.69,50.00,0.35,25.33,21900094.00
91.00,116.20,0.46,0.76,0.35,25.20,51.20,109.80,0.42,0.79,43.20,0.28,22.80,127.17,0.48,0.80,0.41,28.00,47.17,121.17,0.45,0.73,44.83,0.34,25.67,21900093.00
92.00,119.50,0.47,0.70,0.42,23.50,48.83,118.67,0.45,0.77,45.50,0.38,23.00,120.40,0.47,0.75,0.37,28.60,43.00,118.20,0.47,0.75,48.60,0.34,27.20,21900092.00
93.00,116.80,0.47,0.79,0.36,22.40,45.40,121.80,0.47,0.77,45.20,0.37,28.80,109.57,0.48,0.80,0.40,23.86,39.29,110.71,0.48,0.76,43.86,0.35,26.00,21900091.00
94.00,109.00,0.48,0.75,0.38,26.00,42.17,109.00,0.46,0.77,46.33,0.32,24.33,105.67,0.46,0.77,0.35,23.17,48.17,103.33,0.44,0.77,42.33,0.36,24.17,21900097.00
95.00,103.00,0.44,0.71,0.31,20.80,47.00,104.80,0.44,0.78,42.20,0.29,24.20,111.00,0.46,0.81,0.32,23.33,47.83,111.67,0.46,0.74,46.00,0.34,22.00,21900099.00
96.00,110.50,0.47,0.72,0.35,24.17,47.67,105.50,0.43,0.80,44.33,0.35,23.50,106.80,0.42,0.83,0.32,21.20,52.40,104.80,0.43,0.67,45.80,0.36,21.40,21900098.00
97.00,105.83,0.45,0.75,0.29,18.17,47.83,100.33,0.40,0.73,48.50,0.33,19.83,95.67,0.43,0.68,0.29,22.00,48.17,96.00,0.39,0.75,48.33,0.27,19.17,21900101.00
98.00,102.83,0.44,0.74,0.31,22.50,45.83,103.83,0.42,0.81,45.17,0.34,22.67,116.67,0.45,0.76,0.34,23.50,48.17,107.33,0.44,0.67,41.17,0.31,26.00,21900102.00
99.00,107.71,0.44,0.74,0.37,24.43,49.00,107.57,0.45,0.78,44.57,0.30,23.14,108.20,0.44,0.79,0.31,24.00,50.20,100.00,0.42,0.85,43.60,0.27,20.60,21900100.00
100.00,113.50,0.46,0.81,0.33,22.67,45.33,107.67,0.47,0.75,40.00,0.38,21.17,113.43,0.42,0.76,0.35,24.57,48.14,118.14,0.47,0.69,51.00,0.35,25.14,21900111.00
101.00,102.86,0.46,0.70,0.34,19.71,43.14,92.71,0.41,0.79,39.57,0.34,17.43,113.33,0.50,0.72,0.38,22.67,45.67,108.00,0.44,0.71,41.00,0.33,23.17,21900110.00
102.00,111.67,0.43,0.73,0.34,24.17,48.67,117.17,0.48,0.77,46.33,0.36,24.83,96.57,0.43,0.70,0.30,21.86,46.71,95.71,0.39,0.77,49.00,0.25,18.57,21900109.00
103.00,113.50,0.46,0.77,0.31,24.17,51.17,109.33,0.42,0.77,44.50,0.29,22.33,112.17,0.43,0.72,0.36,22.33,46.33,119.50,0.48,0.72,47.17,0.35,24.50,21900108.00
104.00,123.29,0.48,0.80,0.37,26.71,47.71,119.14,0.44,0.73,45.71,0.34,24.86,114.14,0.47,0.82,0.37,26.71,43.14,118.00,0.46,0.80,46.86,0.34,25.29,21900107.00
105.00,108.00,0.43,0.84,0.34,23.60,47.60,105.40,0.44,0.84,47.20,0.41,25.00,106.86,0.46,0.71,0.34,22.86,41.86,104.43,0.45,0.76,43.43,0.36,21.14,21900106.00
106.00,103.83,0.45,0.71,0.32,21.00,47.17,104.00,0.43,0.76,42.00,0.28,23.17,108.25,0.45,0.71,0.37,24.13,48.13,108.88,0.45,0.77,45.13,0.30,23.50,21900105.00
107.00,108.00,0.46,0.76,0.35,23.00,46.57,105.71,0.46,0.78,42.43,0.37,24.57,116.50,0.47,0.80,0.34,23.17,44.67,118.00,0.46,0.77,44.67,0.39,27.50,21900104.00
108.00,110.25,0.48,0.81,0.38,24.25,39.50,109.25,0.47,0.76,43.63,0.37,25.38,103.43,0.43,0.74,0.33,20.00,49.86,104.86,0.44,0.68,43.86,0.37,21.43,21900103.00
109.00,110.57,0.46,0.79,0.32,23.14,47.86,110.00,0.45,0.74,45.29,0.33,21.43,105.29,0.45,0.76,0.30,18.57,46.43,99.43,0.39,0.75,49.14,0.30,19.14,21900113.00
110.00,110.86,0.48,0.74,0.37,25.43,41.43,110.57,0.47,0.78,45.86,0.33,24.71,107.83,0.42,0.85,0.33,21.33,50.83,107.17,0.45,0.68,45.67,0.37,21.83,21900112.00
111.00,115.00,0.45,0.81,0.34,22.43,46.57,110.71,0.47,0.75,42.00,0.38,20.71,114.00,0.45,0.82,0.33,20.86,46.43,115.71,0.46,0.81,45.86,0.40,21.43,21900115.00
112.00,112.29,0.47,0.77,0.34,25.86,43.86,109.14,0.44,0.78,43.71,0.37,23.00,115.57,0.46,0.74,0.35,25.14,48.00,104.71,0.43,0.67,41.57,0.31,25.57,21900114.00
113.00,108.83,0.45,0.75,0.33,23.67,48.83,103.00,0.43,0.83,44.50,0.28,21.50,114.63,0.46,0.74,0.35,24.75,47.00,107.13,0.45,0.68,41.50,0.34,25.13,21900126.00
114.00,113.13,0.45,0.82,0.31,20.75,47.75,113.88,0.45,0.80,46.50,0.38,21.00,121.71,0.48,0.70,0.41,24.71,48.29,119.57,0.45,0.77,44.57,0.39,22.29,21900125.00
115.00,103.25,0.46,0.70,0.34,19.88,44.00,94.13,0.41,0.80,39.88,0.33,17.75,114.75,0.42,0.76,0.36,24.13,48.88,119.50,0.46,0.70,51.38,0.35,24.25,21900124.00
116.00,103.71,0.45,0.73,0.32,24.29,46.00,101.71,0.41,0.79,45.00,0.34,22.71,112.29,0.49,0.71,0.38,22.43,46.29,107.43,0.44,0.73,41.14,0.33,22.71,21900123.00
117.00,111.00,0.43,0.74,0.34,23.57,47.86,115.57,0.49,0.77,46.00,0.34,24.86,105.75,0.45,0.75,0.35,22.13,49.00,104.50,0.44,0.67,42.13,0.38,21.75,21900122.00
118.00,122.83,0.48,0.75,0.37,29.17,43.33,119.33,0.47,0.75,47.00,0.35,25.67,110.67,0.45,0.84,0.36,24.33,45.83,107.83,0.44,0.83,46.50,0.42,24.67,21900121.00
119.00,115.71,0.45,0.74,0.38,24.00,46.71,119.71,0.47,0.72,45.57,0.35,25.14,116.00,0.47,0.79,0.38,27.25,44.00,117.25,0.45,0.80,47.38,0.35,24.88,21900120.00
120.00,102.29,0.44,0.72,0.30,20.57,46.29,105.29,0.44,0.75,42.14,0.30,23.57,109.00,0.47,0.73,0.36,23.50,41.25,106.38,0.45,0.76,43.38,0.37,21.38,21900119.00
121.00,117.14,0.47,0.80,0.35,24.86,45.14,116.29,0.45,0.80,45.14,0.38,27.00,110.86,0.46,0.74,0.35,23.86,47.00,107.43,0.45,0.79,44.43,0.36,23.57,21900118.00
122.00,97.88,0.43,0.71,0.31,21.63,46.25,97.00,0.41,0.77,48.38,0.25,19.38,116.86,0.47,0.78,0.34,25.57,50.86,111.00,0.42,0.77,43.29,0.30,23.29,21900117.00
123.00,109.63,0.46,0.77,0.35,24.50,46.75,105.75,0.45,0.81,43.13,0.36,24.50,111.56,0.49,0.81,0.40,25.67,39.89,108.44,0.47,0.75,42.11,0.38,25.22,21900116.00
124.00,111.88,0.47,0.81,0.34,24.25,47.75,110.25,0.46,0.74,43.50,0.35,22.00,104.86,0.41,0.83,0.31,21.29,50.57,107.29,0.45,0.70,46.57,0.36,22.86,21900127.00
125.00,107.88,0.47,0.74,0.35,24.88,42.38,110.25,0.46,0.78,46.63,0.33,25.25,120.14,0.47,0.74,0.35,28.00,44.71,119.71,0.47,0.77,47.86,0.37,25.86,21900128.00
126.00,107.25,0.46,0.78,0.32,20.25,46.50,101.00,0.41,0.75,46.88,0.33,20.00,117.00,0.46,0.78,0.37,26.44,45.67,117.44,0.45,0.82,47.56,0.34,24.11,21900131.00
127.00,117.00,0.47,0.79,0.33,25.38,51.63,107.88,0.41,0.78,42.38,0.31,23.25,109.88,0.43,0.75,0.34,22.88,47.75,114.38,0.48,0.75,47.25,0.36,24.13,21900130.00
128.00,106.56,0.44,0.72,0.36,23.44,47.33,109.33,0.46,0.76,44.89,0.31,23.78,124.00,0.48,0.78,0.38,27.25,48.00,118.25,0.43,0.74,46.38,0.35,24.50,21900129.00
129.00,113.33,0.45,0.84,0.32,19.67,47.78,114.44,0.45,0.79,47.00,0.39,20.67,103.13,0.45,0.70,0.30,20.88,44.75,107.25,0.46,0.76,41.38,0.33,24.00,21900138.00
130.00,111.75,0.46,0.76,0.34,25.38,43.38,111.00,0.45,0.78,43.38,0.39,22.88,120.88,0.47,0.74,0.41,23.00,48.25,119.50,0.45,0.76,45.38,0.39,21.75,21900137.00
131.00,105.33,0.45,0.76,0.35,21.67,48.78,104.67,0.44,0.66,43.67,0.40,21.44,109.50,0.46,0.71,0.34,24.13,47.00,108.13,0.45,0.80,44.88,0.34,22.88,21900136.00
132.00,108.00,0.47,0.78,0.33,21.33,46.00,101.78,0.42,0.78,45.44,0.32,20.22,113.44,0.42,0.76,0.37,23.11,49.67,117.33,0.45,0.70,51.67,0.35,23.11,21900135.00
