TEAM,TEAM ABBREVIATION,SEASON,OVERALL,HOME,ROAD,ECONF,WCONF,ADIV,CDIV,SEDIV,NWDIV,PDIV,SWDIV,PRESTAR,POSTSTAR,?3MARG,?10MARG,OCT,NOV,DEC,JAN,FEB,MAR,APR,W/L%,GB,PS/G,PA/G,SRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2019,29-53,17-24,12-29,16-36,13-17,4-14,6-12,6-10,5-5,4-6,4-6,19-39,10-14,9-6,7-31,2-5,3-13,6-7,5-9,5-7,7-8,1-4,.354,31.0,113.3,119.4,-6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2019,49-33,28-13,21-20,35-17,14-16,10-6,13-5,12-6,4-6,5-5,5-5,37-21,12-12,5-6,24-12,5-2,7-8,9-5,11-4,5-6,8-7,4-1,.598,11.0,112.4,108,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2019,42-40,23-18,19-22,29-23,13-17,8-8,10-8,11-7,2-8,6-4,5-5,30-29,12-11,12-8,16-22,3-5,5-10,9-6,11-4,4-6,7-7,3-2,.512,18.0,112.2,112.3,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2019,39-43,25-16,14-27,29-23,10-20,8-10,11-7,10-6,2-8,3-7,5-5,27-30,12-13,6-10,21-20,4-4,7-7,7-7,6-8,4-7,7-8,4-2,.476,21.0,110.7,111.8,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2019,22-60,9-32,13-28,16-36,6-24,4-14,3-13,9-9,1-9,2-8,3-7,14-44,8-16,8-8,9-31,2-6,3-12,5-9,2-13,5-5,4-11,1-4,.268,38.0,104.9,113.4,-8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2019,19-63,13-28,6-35,15-37,4-26,6-12,4-12,5-13,0-10,2-8,2-8,12-46,7-17,5-4,6-43,1-6,3-11,4-12,3-12,4-6,4-11,0-5,.232,41.0,104.5,114.1,-9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2019,33-49,24-17,9-32,15-15,18-34,4-6,6-4,5-5,8-10,6-12,4-12,26-31,7-18,7-7,12-22,2-6,8-4,7-9,6-9,4-6,3-12,3-3,0.402,24,108.9,110.1,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2019,54-28,34-7,20-21,20-10,34-18,7-3,6-4,7-3,12-4,12-6,10-8,39-18,15-10,13-3,23-11,6-1,9-6,8-4,12-4,7-4,9-6,3-3,0.659,3,110.7,106.7,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2019,41-41,26-15,15-26,27-25,14-16,10-8,8-8,9-9,4-6,5-5,5-5,26-30,15-11,6-9,16-21,4-3,8-4,4-11,6-10,7-3,10-6,2-4,0.5,19,107.0,107.3,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2019,57-25,30-11,27-14,22-8,35-17,6-4,8-2,8-2,12-6,13-3,10-8,41-16,16-9,7-7,34-10,8-1,7-7,10-5,11-2,7-4,9-5,5-1,0.695,—,117.7,111.2,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2019,53-29,31-10,22-19,21-9,32-20,8-2,6-4,7-3,8-10,14-4,10-6,33-24,20-5,5-7,29-12,1-5,9-6,11-4,8-6,8-4,12-3,4-1,0.646,4,113.9,109.1,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2019,48-34,29-12,19-22,33-19,15-15,9-9,11-5,13-5,5-5,5-5,5-5,38-20,10-14,6-6,23-16,5-3,8-6,12-3,7-7,9-3,4-10,3-2,0.585,12,108.0,104.7,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2019,48-34,26-15,22-19,20-10,28-24,6-4,7-3,7-3,7-11,11-5,10-8,32-27,16-7,6-2,23-18,4-3,11-3,6-9,7-9,6-5,13-2,1-3,0.585,9,115.1,114.3,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2019,37-45,22-19,15-26,12-18,25-27,1-9,5-5,6-4,7-11,9-7,9-9,28-29,9-16,5-4,16-25,3-5,10-4,8-7,6-9,3-6,5-11,2-3,0.451,20,111.8,113.5,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2019,33-49,21-20,12-29,9-21,24-28,3-7,3-7,3-7,9-9,7-11,8-8,23-36,10-13,6-9,14-19,4-2,9-6,5-10,2-14,4-7,7-7,2-3,0.402,24,103.5,106.1,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2019,39-43,19-22,20-21,23-29,16-14,7-11,9-9,7-9,4-6,3-7,9-1,26-30,13-13,6-9,16-20,3-4,5-9,9-5,7-7,3-9,11-4,1-5,0.476,21,105.7,105.9,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2019,60-22,33-8,27-14,40-12,20-10,13-5,14-2,13-5,6-4,6-4,8-2,43-14,17-8,5-6,45-5,7-0,8-6,10-4,12-3,10-1,10-6,3-2,0.732,—,118.1,109.3,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2019,36-46,25-16,11-30,14-16,22-30,4-6,5-5,5-5,5-11,9-9,8-10,27-30,9-16,8-5,19-22,4-4,7-7,6-9,8-6,4-7,5-9,2-4,0.439,21,112.5,114.0,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2019,33-49,19-22,14-27,10-20,23-29,3-7,5-5,2-8,7-11,8-10,8-8,26-33,7-16,4-6,15-20,4-3,7-9,6-9,6-8,4-7,5-10,1-3,0.402,24,115.4,116.8,-1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2019,17-65,9-32,8-33,11-41,6-24,2-14,3-15,6-12,0-10,2-8,4-6,11-47,6-18,4-7,6-41,2-6,5-10,2-12,1-12,3-9,1-13,3-3,0.207,43,104.6,113.8,-8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2019,49-33,27-14,22-19,21-9,28-24,6-4,8-2,7-3,9-7,10-8,9-9,37-20,12-13,6-7,23-12,2-4,12-3,9-6,9-5,6-5,6-10,5-0,0.598,8,114.5,111.1,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2019,42-40,25-16,17-24,30-22,12-18,11-7,9-9,10-6,2-8,4-6,6-4,27-32,15-8,5-6,21-21,2-5,9-7,5-8,5-11,8-3,9-5,4-1,0.512,18,107.3,106.6,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2019,51-31,31-10,20-21,31-21,20-10,8-8,12-6,11-7,6-4,8-2,6-4,37-21,14-10,10-8,22-16,4-4,12-4,7-6,11-4,6-4,9-5,2-4,0.622,9,115.2,112.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2019,19-63,12-29,7-34,8-22,11-41,3-7,3-7,2-8,2-16,3-13,6-12,11-48,8-15,5-5,5-40,1-6,3-12,5-11,2-13,1-8,5-10,2-3,0.232,38,107.5,116.8,-8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2019,53-29,32-9,21-20,24-6,29-23,9-1,8-2,7-3,6-10,12-6,11-7,34-23,19-6,4-6,29-8,5-2,8-7,8-7,11-4,6-3,10-5,5-1,0.646,4,114.7,110.5,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2019,39-43,24-17,15-26,18-12,21-31,3-7,7-3,8-2,7-11,4-12,10-8,30-27,9-16,6-7,16-18,5-3,5-8,9-6,7-8,5-5,7-9,1-4,0.476,18,114.2,115.3,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2019,48-34,32-9,16-25,18-12,30-22,6-4,7-3,5-5,10-8,10-8,10-6,33-26,15-8,7-4,25-16,5-2,5-10,11-5,10-5,3-7,10-4,4-1,0.585,9,111.7,110.0,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2019,58-24,32-9,26-15,36-16,22-8,12-4,10-8,14-4,6-4,10-0,6-4,43-16,15-8,11-7,33-9,7-1,12-3,8-7,10-5,8-1,9-6,4-1,0.707,2,114.4,108.4,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2019,50-32,29-12,21-20,20-10,30-22,6-4,7-3,7-3,8-8,12-6,10-8,32-25,18-7,0-7,34-12,4-3,7-9,7-7,11-4,6-3,11-4,4-2,0.61,7,111.7,106.5,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2019,32-50,22-19,10-31,19-33,13-17,6-12,6-12,7-9,4-6,5-5,4-6,24-34,8-16,5-6,14-23,1-6,7-8,6-9,8-6,3-7,7-10,0-4,0.39,28,114.0,116.9,-3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2018,24-58,16-25,8-33,12-40,12-18,4-14,3-15,5-11,5-5,2-8,5-5,18-41,6-17,6-8,8-35,1-6,3-11,6-9,5-10,4-7,2-12,3-3,0.293,35,103.4,108.8,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2018,55-27,27-14,28-13,33-19,22-8,12-4,10-8,11-7,9-1,7-3,6-4,40-19,15-8,11-8,25-9,5-2,14-2,11-6,7-5,7-4,9-4,2-4,0.671,4,104,100.4,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2018,28-54,15-26,13-28,19-33,9-21,1-15,6-12,12-6,4-6,1-9,4-6,19-40,9-14,5-7,9-27,3-5,5-8,5-10,6-10,1-9,5-9,3-3,0.341,31,106.6,110.3,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2018,36-46,21-20,15-26,22-30,14-16,4-14,7-11,11-5,4-6,7-3,3-7,24-33,12-13,1-5,23-23,4-3,4-9,5-11,8-6,7-5,6-9,2-3,0.439,23,108.2,108,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2018,27-55,17-24,10-31,21-31,6-24,5-13,4-12,12-6,2-8,0-10,4-6,20-37,7-18,9-5,6-30,1-4,2-13,10-6,5-10,2-8,5-10,2-4,0.329,32,102.9,110,-6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2018,50-32,29-12,21-20,35-17,15-15,11-7,11-5,13-5,5-5,5-5,5-5,34-22,16-10,8-5,17-20,3-4,12-3,9-5,6-8,6-4,10-6,4-2,0.61,9,110.9,109.9,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2018,24-58,15-26,9-32,10-20,14-38,2-8,4-6,4-6,5-13,4-14,5-11,18-40,6-18,2-9,11-20,1-7,4-10,8-8,3-11,3-7,4-10,1-5,0.293,41,102.3,105.4,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2018,46-36,31-10,15-26,18-12,28-24,4-6,8-2,6-4,9-7,10-8,9-9,32-26,14-10,10-5,21-15,3-4,9-5,7-8,7-8,7-3,8-7,5-1,0.561,19,110,108.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2018,39-43,25-16,14-27,24-28,15-15,7-11,9-7,8-10,4-6,7-3,4-6,28-29,11-14,4-7,19-23,5-3,9-3,6-9,3-11,6-6,7-8,3-3,0.476,20,103.8,103.9,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2018,58-24,29-12,29-12,24-6,34-18,9-1,6-4,9-1,8-10,13-3,13-5,44-14,14-10,5-1,38-13,5-3,11-3,13-2,11-3,8-3,7-7,3-3,0.707,7,113.5,107.5,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2018,65-17,34-7,31-10,24-6,41-11,6-4,9-1,9-1,16-2,13-5,12-4,44-13,21-4,5-3,38-8,5-3,12-1,9-5,10-4,12-0,14-1,3-3,0.793,—,112.4,103.9,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2018,48-34,27-14,21-20,32-20,16-14,11-7,10-6,11-7,3-7,9-1,4-6,33-25,15-9,11-2,20-16,4-3,8-7,7-8,10-5,5-4,11-4,3-3,0.585,11,105.6,104.2,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2018,42-40,22-19,20-21,18-12,24-28,6-4,6-4,6-4,4-14,12-4,8-10,30-26,12-14,8-2,22-19,4-2,4-10,8-7,9-6,7-3,9-7,1-5,0.512,23,109,109,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2018,35-47,20-21,15-26,16-14,19-33,5-5,5-5,6-4,4-14,6-10,9-9,23-34,12-13,6-7,18-21,3-4,5-9,3-11,8-7,7-3,7-8,2-5,0.427,30,108.1,109.6,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2018,22-60,16-25,6-35,4-26,18-34,2-8,1-9,1-9,5-13,8-10,5-11,18-38,4-22,5-12,8-26,5-2,2-11,5-12,6-7,0-10,3-13,1-5,0.268,43,99.3,105.5,-5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2018,44-38,26-15,18-23,31-21,13-17,9-9,11-7,11-5,4-6,5-5,4-6,30-28,14-10,9-9,16-13,2-4,8-7,9-6,10-5,3-7,9-7,3-2,0.54,15.00,103.4,102.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2018,44-38,25-16,19-22,27-25,17-13,11-7,6-10,10-8,5-5,7-3,5-5,32-25,12-13,7-4,14-16,4-3,7-6,8-6,8-7,6-6,8-7,3-3,0.54,15.00,106.5,106.8,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2018,47-35,30-11,17-24,13-17,34-18,4-6,4-6,5-5,10-6,14-4,10-8,36-25,11-10,7-7,25-12,4-3,9-6,10-5,9-8,6-4,6-7,3-2,0.573,18,109.5,107.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2018,48-34,24-17,24-17,21-9,27-25,6-4,9-1,6-4,6-12,12-6,9-7,31-26,17-8,7-3,19-16,3-4,8-6,7-8,9-5,8-3,8-7,5-1,0.585,17,111.7,110.4,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2018,29-53,19-22,10-31,17-35,12-18,6-10,4-14,7-11,4-6,5-5,3-7,23-36,6-17,2-7,15-30,3-3,8-7,7-8,5-11,1-9,3-12,2-3,0.354,30,104.5,108,-3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2018,48-34,27-14,21-20,20-10,28-24,6-4,7-3,7-3,5-11,12-6,11-7,33-26,15-8,8-10,24-11,4-3,4-9,12-5,10-4,6-6,8-6,4-1,0.585,17,107.9,104.4,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2018,25-57,17-24,8-33,15-37,10-20,5-13,5-13,5-11,2-8,3-7,5-5,18-39,7-18,3-5,10-27,5-2,4-11,3-12,3-10,3-8,4-10,3-4,0.305,34,103.4,108.2,-4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2018,52-30,30-11,22-19,34-18,18-12,9-7,11-7,14-4,7-3,4-6,7-3,30-25,22-5,4-7,31-11,3-4,9-5,5-10,7-5,8-3,13-3,7-0,0.634,7,109.8,105.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2018,21-61,10-31,11-30,6-24,15-37,2-8,2-8,2-8,5-13,4-12,6-12,18-41,3-20,6-5,5-40,3-4,5-11,6-9,4-10,1-10,0-14,2-3,0.256,44,103.9,113.3,-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2018,49-33,28-13,21-20,18-12,31-21,4-6,6-4,8-2,9-7,15-3,7-11,32-26,17-7,8-8,20-12,4-3,9-6,5-8,11-5,6-4,12-3,2-4,0.598,16,105.6,103,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
